id,date,region,state_name,state_code,sector,station_type,power_station,power_station_unit,monitored_capacity,todays_gen_prgm,todays_gen_act
21899,9/23/2017,Western,Madhya Pradesh,23,State,Thermal,Satpura Tps,Unit 7,210,0,0
21900,9/23/2017,Western,Madhya Pradesh,23,State,Thermal,Satpura Tps,Unit 8,210,1.47,3.8
21901,9/23/2017,Western,Madhya Pradesh,23,State,Thermal,Satpura Tps,Unit 9,210,1.47,0
21902,9/23/2017,Western,Madhya Pradesh,23,State,Thermal,Satpura Tps,Unit 10,250,4.1,4.66
21903,9/23/2017,Western,Madhya Pradesh,23,State,Thermal,Satpura Tps,Unit 11,250,4.77,0
21904,9/23/2017,Western,Madhya Pradesh,23,State,Thermal,Shri Singhaji Tpp,Unit 1,600,8.23,8.49
21905,9/23/2017,Western,Madhya Pradesh,23,State,Thermal,Shri Singhaji Tpp,Unit 2,600,8.23,0
21906,9/23/2017,Western,Madhya Pradesh,23,State,Hydro,Bansagar Tons-I Hps,Single Unit,315,4,2.19
21907,9/23/2017,Western,Madhya Pradesh,23,State,Hydro,Bansagar Tons-Ii Hps,Single Unit,30,0.4,0.16
21908,9/23/2017,Western,Madhya Pradesh,23,State,Hydro,Bansagar Tons-Iii Hps,Single Unit,60,0.8,0.5
21909,9/23/2017,Western,Madhya Pradesh,23,State,Hydro,Bargi Hps,Single Unit,90,1.67,0
21910,9/23/2017,Western,Madhya Pradesh,23,State,Hydro,Gandhi Sagar Hps,Single Unit,115,1.33,0.15
21911,9/23/2017,Western,Madhya Pradesh,23,State,Hydro,Madhikhera Hps,Single Unit,60,0.5,0
21912,9/23/2017,Western,Madhya Pradesh,23,State,Hydro,Pench Hps,Single Unit,160,1.67,0.21
21913,9/23/2017,Western,Madhya Pradesh,23,State,Hydro,Rajghat Hps,Single Unit,45,0.5,0.04
21914,9/23/2017,Western,Madhya Pradesh,23,Private,Thermal,Anuppur Tpp,Unit 1,600,9.6,0
21915,9/23/2017,Western,Madhya Pradesh,23,Private,Thermal,Anuppur Tpp,Unit 2,600,2.73,8.74
21916,9/23/2017,Western,Madhya Pradesh,23,Private,Thermal,Bina Tps,Unit 1,250,2.73,4.1
21917,9/23/2017,Western,Madhya Pradesh,23,Private,Thermal,Bina Tps,Unit 2,250,2.73,0
21918,9/23/2017,Western,Madhya Pradesh,23,Private,Thermal,Mahan Tpp,Unit 1,600,7.67,14.18
21919,9/23/2017,Western,Madhya Pradesh,23,Private,Thermal,Mahan Tpp,Unit 2,0,0,0
21920,9/23/2017,Western,Madhya Pradesh,23,Private,Thermal,Nigri Tpp,Unit 1,660,10.27,14.58
21921,9/23/2017,Western,Madhya Pradesh,23,Private,Thermal,Nigri Tpp,Unit 2,660,10.27,2.7
21922,9/23/2017,Western,Madhya Pradesh,23,Private,Thermal,Niwari Tpp,Unit 1,45,0.7,0
21923,9/23/2017,Western,Madhya Pradesh,23,Private,Thermal,Niwari Tpp,Unit 2,0,0,0
21924,9/23/2017,Western,Madhya Pradesh,23,Private,Thermal,Sasan Umtpp,Unit 1,660,13.7,15.85
21925,9/23/2017,Western,Madhya Pradesh,23,Private,Thermal,Sasan Umtpp,Unit 2,660,13.7,15.85
21926,9/23/2017,Western,Madhya Pradesh,23,Private,Thermal,Sasan Umtpp,Unit 3,660,13.7,15.62
21927,9/23/2017,Western,Madhya Pradesh,23,Private,Thermal,Sasan Umtpp,Unit 4,660,13.7,15.75
21928,9/23/2017,Western,Madhya Pradesh,23,Private,Thermal,Sasan Umtpp,Unit 5,660,13.7,15.91
21929,9/23/2017,Western,Madhya Pradesh,23,Private,Thermal,Sasan Umtpp,Unit 6,660,13.7,0
21930,9/23/2017,Western,Madhya Pradesh,23,Private,Thermal,Seioni Tpp,Unit 1,600,4.1,0
21931,9/23/2017,Western,Madhya Pradesh,23,Private,Hydro,Maheshwar Hps,Single Unit,0,0,0
21932,9/23/2017,Western,Madhya Pradesh,23,Central,Thermal,Gadarwara Tpp,Unit 1,0,0,0
21933,9/23/2017,Western,Madhya Pradesh,23,Central,Thermal,Vindhyachal Stps,Unit 1,210,3.7,4.73
21934,9/23/2017,Western,Madhya Pradesh,23,Central,Thermal,Vindhyachal Stps,Unit 2,210,3.63,4.77
21935,9/23/2017,Western,Madhya Pradesh,23,Central,Thermal,Vindhyachal Stps,Unit 3,210,4,4.92
21936,9/23/2017,Western,Madhya Pradesh,23,Central,Thermal,Vindhyachal Stps,Unit 4,210,3.9,4.56
21937,9/23/2017,Western,Madhya Pradesh,23,Central,Thermal,Vindhyachal Stps,Unit 5,210,3.83,4.58
21938,9/23/2017,Western,Madhya Pradesh,23,Central,Thermal,Vindhyachal Stps,Unit 6,210,3.9,4.93
21939,9/23/2017,Western,Madhya Pradesh,23,Central,Thermal,Vindhyachal Stps,Unit 7,500,9.83,5.26
21940,9/23/2017,Western,Madhya Pradesh,23,Central,Thermal,Vindhyachal Stps,Unit 8,500,8.63,11.5
21941,9/23/2017,Western,Madhya Pradesh,23,Central,Thermal,Vindhyachal Stps,Unit 9,500,8.63,11.75
21942,9/23/2017,Western,Madhya Pradesh,23,Central,Thermal,Vindhyachal Stps,Unit 10,500,0,0
21943,9/23/2017,Western,Madhya Pradesh,23,Central,Thermal,Vindhyachal Stps,Unit 11,500,8.63,11.44
21944,9/23/2017,Western,Madhya Pradesh,23,Central,Thermal,Vindhyachal Stps,Unit 12,500,9.23,11.75
21945,9/23/2017,Western,Madhya Pradesh,23,Central,Thermal,Vindhyachal Stps,Unit 13,500,8.63,11.6
21946,9/23/2017,Western,Madhya Pradesh,23,Central,Hydro,Indira Sagar Hps,Single Unit,1000,6.33,0.14
21947,9/23/2017,Western,Madhya Pradesh,23,Central,Hydro,Omkareshwar Hps,Single Unit,520,3.4,0
21948,9/23/2017,Western,Maharashtra,27,State,Thermal,Bhusawal Tps,Unit 2,0,0,0
21949,9/23/2017,Western,Maharashtra,27,State,Thermal,Bhusawal Tps,Unit 3,210,1.1,0
21950,9/23/2017,Western,Maharashtra,27,State,Thermal,Bhusawal Tps,Unit 4,500,7.67,7.49
21951,9/23/2017,Western,Maharashtra,27,State,Thermal,Bhusawal Tps,Unit 5,500,8.27,8
21952,9/23/2017,Western,Maharashtra,27,State,Thermal,Chandrapur(Maharashtra) Stps,Unit 3,210,3.03,0
21953,9/23/2017,Western,Maharashtra,27,State,Thermal,Chandrapur(Maharashtra) Stps,Unit 4,210,3.27,0
21954,9/23/2017,Western,Maharashtra,27,State,Thermal,Chandrapur(Maharashtra) Stps,Unit 5,500,8.13,9.39
21955,9/23/2017,Western,Maharashtra,27,State,Thermal,Chandrapur(Maharashtra) Stps,Unit 6,500,8.13,0
21956,9/23/2017,Western,Maharashtra,27,State,Thermal,Chandrapur(Maharashtra) Stps,Unit 7,500,7.57,9.38
21957,9/23/2017,Western,Maharashtra,27,State,Thermal,Chandrapur(Maharashtra) Stps,Unit 8,500,8.13,11.1
21958,9/23/2017,Western,Maharashtra,27,State,Thermal,Chandrapur(Maharashtra) Stps,Unit 9,500,8.13,10.9
21959,9/23/2017,Western,Maharashtra,27,State,Thermal,Khaparkheda Tps,Unit 1,210,3.57,0
21960,9/23/2017,Western,Maharashtra,27,State,Thermal,Khaparkheda Tps,Unit 2,210,3.83,3.62
21961,9/23/2017,Western,Maharashtra,27,State,Thermal,Khaparkheda Tps,Unit 3,210,3.57,0
21962,9/23/2017,Western,Maharashtra,27,State,Thermal,Khaparkheda Tps,Unit 4,210,3.96,0
21963,9/23/2017,Western,Maharashtra,27,State,Thermal,Khaparkheda Tps,Unit 5,500,8.23,0.09
21964,9/23/2017,Western,Maharashtra,27,State,Thermal,Koradi Tps,Unit 5,0,0,0
21965,9/23/2017,Western,Maharashtra,27,State,Thermal,Koradi Tps,Unit 6,210,0,0
21966,9/23/2017,Western,Maharashtra,27,State,Thermal,Koradi Tps,Unit 7,210,2.73,0
21967,9/23/2017,Western,Maharashtra,27,State,Thermal,Koradi Tps,Unit 8,660,10.97,10.54
21968,9/23/2017,Western,Maharashtra,27,State,Thermal,Koradi Tps,Unit 9,660,11.97,0
21969,9/23/2017,Western,Maharashtra,27,State,Thermal,Koradi Tps,Unit 10,660,3,10.32
21970,9/23/2017,Western,Maharashtra,27,State,Thermal,Nasik Tps,Unit 3,210,3.63,0
21971,9/23/2017,Western,Maharashtra,27,State,Thermal,Nasik Tps,Unit 4,210,3.43,3.84
21972,9/23/2017,Western,Maharashtra,27,State,Thermal,Nasik Tps,Unit 5,210,3.43,3.89
21973,9/23/2017,Western,Maharashtra,27,State,Thermal,Paras Tps,Unit 3,250,4.53,3.82
21974,9/23/2017,Western,Maharashtra,27,State,Thermal,Paras Tps,Unit 4,250,4.83,3.69
21975,9/23/2017,Western,Maharashtra,27,State,Thermal,Parli Tps,Unit 4,210,0,0
21976,9/23/2017,Western,Maharashtra,27,State,Thermal,Parli Tps,Unit 5,210,0,0
21977,9/23/2017,Western,Maharashtra,27,State,Thermal,Parli Tps,Unit 6,250,3.3,4.48
21978,9/23/2017,Western,Maharashtra,27,State,Thermal,Parli Tps,Unit 7,250,3.3,4.45
21979,9/23/2017,Western,Maharashtra,27,State,Thermal,Parli Tps,Unit 8,250,3.53,0
21980,9/23/2017,Western,Maharashtra,27,State,Ther (Gt),Uran Ccpp,Single Unit,672,6.86,6.36
21981,9/23/2017,Western,Maharashtra,27,State,Hydro,Bhira Tail Race Hps,Single Unit,80,0.4,0.21
21982,9/23/2017,Western,Maharashtra,27,State,Hydro,Ghatghar Pss Hps,Single Unit,250,1.17,0
21983,9/23/2017,Western,Maharashtra,27,State,Hydro,Koyna Dph Hps,Single Unit,36,0.5,0.87
21984,9/23/2017,Western,Maharashtra,27,State,Hydro,Koyna-I Hps,Single Unit,280,3.47,1.25
21985,9/23/2017,Western,Maharashtra,27,State,Hydro,Koyna-Ii Hps,Single Unit,320,0,1.25
21986,9/23/2017,Western,Maharashtra,27,State,Hydro,Koyna-Iii Hps,Single Unit,320,1.33,1.65
21987,9/23/2017,Western,Maharashtra,27,State,Hydro,Koyna-Iv Hps,Single Unit,1000,3.37,2.48
21988,9/23/2017,Western,Maharashtra,27,State,Hydro,Tillari Hps,Single Unit,60,0.4,0.12
21989,9/23/2017,Western,Maharashtra,27,State,Hydro,Vaitarna Hps,Single Unit,60,0,0
21990,9/23/2017,Western,Maharashtra,27,Private,Thermal,Amaravati Tps,Unit 1,270,1.4,0
21991,9/23/2017,Western,Maharashtra,27,Private,Thermal,Amaravati Tps,Unit 2,270,1.4,6.17
21992,9/23/2017,Western,Maharashtra,27,Private,Thermal,Amaravati Tps,Unit 3,270,1.37,0
21993,9/23/2017,Western,Maharashtra,27,Private,Thermal,Amaravati Tps,Unit 4,270,1.37,6.22
21994,9/23/2017,Western,Maharashtra,27,Private,Thermal,Amaravati Tps,Unit 5,270,1.4,0
21995,9/23/2017,Western,Maharashtra,27,Private,Thermal,Bela Tps,Unit 1,270,0,0
21996,9/23/2017,Western,Maharashtra,27,Private,Thermal,Butibori Tpp,Unit 1,300,5.77,0
21997,9/23/2017,Western,Maharashtra,27,Private,Thermal,Butibori Tpp,Unit 2,300,5.2,6.95
21998,9/23/2017,Western,Maharashtra,27,Private,Thermal,Dahanu Tps,Unit 1,250,5.3,5.52
21999,9/23/2017,Western,Maharashtra,27,Private,Thermal,Dahanu Tps,Unit 2,250,5.67,0
22000,9/23/2017,Western,Maharashtra,27,Private,Thermal,Dhariwal Tpp,Unit 1,300,0,0
22001,9/23/2017,Western,Maharashtra,27,Private,Thermal,Dhariwal Tpp,Unit 2,300,4.33,6.1
22002,9/23/2017,Western,Maharashtra,27,Private,Thermal,Gepl Tpp Ph-I,Unit 1,60,0,0
22003,9/23/2017,Western,Maharashtra,27,Private,Thermal,Gepl Tpp Ph-I,Unit 2,60,0,0
22004,9/23/2017,Western,Maharashtra,27,Private,Thermal,Gmr Warora Tps,Unit 1,300,4.8,6.2
22005,9/23/2017,Western,Maharashtra,27,Private,Thermal,Gmr Warora Tps,Unit 2,300,4.8,6.19
22006,9/23/2017,Western,Maharashtra,27,Private,Thermal,Jsw Ratnagiri Tpp,Unit 1,300,5.23,7.38
22007,9/23/2017,Western,Maharashtra,27,Private,Thermal,Jsw Ratnagiri Tpp,Unit 2,300,4.8,5.72
22008,9/23/2017,Western,Maharashtra,27,Private,Thermal,Jsw Ratnagiri Tpp,Unit 3,300,4.8,6.02
22009,9/23/2017,Western,Maharashtra,27,Private,Thermal,Jsw Ratnagiri Tpp,Unit 4,300,5.4,5.87
22010,9/23/2017,Western,Maharashtra,27,Private,Thermal,Lanco Vidarbha Tpp,Unit 1,0,0,0
22011,9/23/2017,Western,Maharashtra,27,Private,Thermal,Mihan Tps,Unit 1,61.5,0,0
22012,9/23/2017,Western,Maharashtra,27,Private,Thermal,Mihan Tps,Unit 2,61.5,0,0
22013,9/23/2017,Western,Maharashtra,27,Private,Thermal,Mihan Tps,Unit 3,61.5,0,0
22014,9/23/2017,Western,Maharashtra,27,Private,Thermal,Mihan Tps,Unit 4,61.5,0,0
22015,9/23/2017,Western,Maharashtra,27,Private,Thermal,Nasik (P) Tps,Unit 1,270,0,0
22016,9/23/2017,Western,Maharashtra,27,Private,Thermal,Nasik (P) Tps,Unit 2,270,0,0
22017,9/23/2017,Western,Maharashtra,27,Private,Thermal,Nasik (P) Tps,Unit 3,270,0,0
22018,9/23/2017,Western,Maharashtra,27,Private,Thermal,Nasik (P) Tps,Unit 4,270,0,0
22019,9/23/2017,Western,Maharashtra,27,Private,Thermal,Nasik (P) Tps,Unit 5,270,0,0
22020,9/23/2017,Western,Maharashtra,27,Private,Thermal,Tirora Tps,Unit 1,660,10.6,14.38
22021,9/23/2017,Western,Maharashtra,27,Private,Thermal,Tirora Tps,Unit 2,660,10.6,15.54
22022,9/23/2017,Western,Maharashtra,27,Private,Thermal,Tirora Tps,Unit 3,660,9.87,15.63
22023,9/23/2017,Western,Maharashtra,27,Private,Thermal,Tirora Tps,Unit 4,660,10.6,0
22024,9/23/2017,Western,Maharashtra,27,Private,Thermal,Tirora Tps,Unit 5,660,9.87,14.1
22025,9/23/2017,Western,Maharashtra,27,Private,Thermal,Trombay Tps,Unit 5,500,10.2,10.5
22026,9/23/2017,Western,Maharashtra,27,Private,Thermal,Trombay Tps,Unit 6,500,0,0
22027,9/23/2017,Western,Maharashtra,27,Private,Thermal,Trombay Tps,Unit 8,250,5.43,5.33
22028,9/23/2017,Western,Maharashtra,27,Private,Thermal,Wardha Warora Tpp,Unit 1,135,0,0
22029,9/23/2017,Western,Maharashtra,27,Private,Thermal,Wardha Warora Tpp,Unit 2,135,0,0
22030,9/23/2017,Western,Maharashtra,27,Private,Thermal,Wardha Warora Tpp,Unit 3,135,2.13,0
22031,9/23/2017,Western,Maharashtra,27,Private,Thermal,Wardha Warora Tpp,Unit 4,135,2.13,2.9
22032,9/23/2017,Western,Maharashtra,27,Private,Ther (Gt),Mangaon Ccpp,Single Unit,388,1.37,0
22033,9/23/2017,Western,Maharashtra,27,Private,Ther (Gt),Trombay Ccpp,Single Unit,180,2.4,2.08
22034,9/23/2017,Western,Maharashtra,27,Private,Hydro,Bhandardhara Hps St-Ii,Single Unit,34,0,0.34
22035,9/23/2017,Western,Maharashtra,27,Private,Hydro,Bhira Hps,Single Unit,150,2.83,0.64
22036,9/23/2017,Western,Maharashtra,27,Private,Hydro,Bhira Pss Hps,Single Unit,150,0,2.02
22037,9/23/2017,Western,Maharashtra,27,Private,Hydro,Bhivpuri Hps,Single Unit,75,0.33,0.98
22038,9/23/2017,Western,Maharashtra,27,Private,Hydro,Khopoli Hps,Single Unit,72,0.83,0.29
22039,9/23/2017,Western,Maharashtra,27,Central,Thermal,Mauda Tps,Unit 1,500,4.1,0
22040,9/23/2017,Western,Maharashtra,27,Central,Thermal,Mauda Tps,Unit 2,500,4.4,0
22041,9/23/2017,Western,Maharashtra,27,Central,Thermal,Mauda Tps,Unit 3,660,3.57,0
22042,9/23/2017,Western,Maharashtra,27,Central,Thermal,Mauda Tps,Unit 4,660,0,9.08
22043,9/23/2017,Western,Maharashtra,27,Central,Thermal,Solapur Stps,Unit 1,660,0,0
22044,9/23/2017,Western,Maharashtra,27,Central,Thermal,Solapur Stps,Unit 2,0,0,0
22045,9/23/2017,Western,Maharashtra,27,Central,Ther (Gt),Ratnagiri Ccpp,Single Unit,2220,11.58,12.45
22046,9/23/2017,Western,Maharashtra,27,Central,Nuclear,Tarapur,Unit 1,160,0.77,0
22047,9/23/2017,Western,Maharashtra,27,Central,Nuclear,Tarapur,Unit 2,160,2.4,3.83
22048,9/23/2017,Western,Maharashtra,27,Central,Nuclear,Tarapur,Unit 3,540,11,0
22049,9/23/2017,Western,Maharashtra,27,Central,Nuclear,Tarapur,Unit 4,540,11,0
22050,9/23/2017,Southern,Andhra Pradesh,28,State,Thermal,Damodaram Sanjeevaiah Tps,Unit 1,800,12.6,0
22051,9/23/2017,Southern,Andhra Pradesh,28,State,Thermal,Damodaram Sanjeevaiah Tps,Unit 2,800,12.6,15.58
22052,9/23/2017,Southern,Andhra Pradesh,28,State,Thermal,Dr. N.Tata Rao Tps,Unit 1,210,4.3,0
22053,9/23/2017,Southern,Andhra Pradesh,28,State,Thermal,Dr. N.Tata Rao Tps,Unit 2,210,4.7,4.09
22054,9/23/2017,Southern,Andhra Pradesh,28,State,Thermal,Dr. N.Tata Rao Tps,Unit 3,210,4.3,4.69
22055,9/23/2017,Southern,Andhra Pradesh,28,State,Thermal,Dr. N.Tata Rao Tps,Unit 4,210,4.3,4.52
22056,9/23/2017,Southern,Andhra Pradesh,28,State,Thermal,Dr. N.Tata Rao Tps,Unit 5,210,4.3,1.81
22057,9/23/2017,Southern,Andhra Pradesh,28,State,Thermal,Dr. N.Tata Rao Tps,Unit 6,210,4.27,4.48
22058,9/23/2017,Southern,Andhra Pradesh,28,State,Thermal,Dr. N.Tata Rao Tps,Unit 7,500,10.03,0
22059,9/23/2017,Southern,Andhra Pradesh,28,State,Thermal,Rayalaseema Tps,Unit 1,210,4.3,2.51
22060,9/23/2017,Southern,Andhra Pradesh,28,State,Thermal,Rayalaseema Tps,Unit 2,210,4.27,0
22061,9/23/2017,Southern,Andhra Pradesh,28,State,Thermal,Rayalaseema Tps,Unit 3,210,4.1,5
22062,9/23/2017,Southern,Andhra Pradesh,28,State,Thermal,Rayalaseema Tps,Unit 4,210,4.3,4.92
22063,9/23/2017,Southern,Andhra Pradesh,28,State,Thermal,Rayalaseema Tps,Unit 5,210,4.3,4.48
22064,9/23/2017,Southern,Andhra Pradesh,28,State,Thermal,Rayalaseema Tps,Unit 6,0,0,0
22065,9/23/2017,Southern,Andhra Pradesh,28,State,Ther (Gt),Jegurupadu Ccpp Ph I,Single Unit,235.4,2.67,4.58
22066,9/23/2017,Southern,Andhra Pradesh,28,State,Hydro,Nagarjun Sgr Rbc Extn. Hps,Single Unit,0,0,0
22067,9/23/2017,Southern,Andhra Pradesh,28,State,Hydro,Nagarjun Sgr Rbc Hps,Single Unit,90,0.83,0
22068,9/23/2017,Southern,Andhra Pradesh,28,State,Hydro,Nagarjun Sgr Tpd,Single Unit,50,0.6,0
22069,9/23/2017,Southern,Andhra Pradesh,28,State,Hydro,Srisailam Hps,Single Unit,770,7.77,15.17
22070,9/23/2017,Southern,Andhra Pradesh,28,State,Hydro,Upper Sileru Hps,Single Unit,240,0.87,1.23
22071,9/23/2017,Southern,Andhra Pradesh,28,Private,Thermal,Painampuram Tpp,Unit 1,660,11.23,14.73
22072,9/23/2017,Southern,Andhra Pradesh,28,Private,Thermal,Painampuram Tpp,Unit 2,660,11.23,15.67
22073,9/23/2017,Southern,Andhra Pradesh,28,Private,Thermal,Sgpl Tpp,Unit 1,660,7.07,14.1
22074,9/23/2017,Southern,Andhra Pradesh,28,Private,Thermal,Sgpl Tpp,Unit 2,660,3.57,13.59
22075,9/23/2017,Southern,Andhra Pradesh,28,Private,Thermal,Simhapuri Tps,Unit 1,150,1.43,0
22076,9/23/2017,Southern,Andhra Pradesh,28,Private,Thermal,Simhapuri Tps,Unit 2,150,1.47,0
22077,9/23/2017,Southern,Andhra Pradesh,28,Private,Thermal,Simhapuri Tps,Unit 3,150,1.43,0
22078,9/23/2017,Southern,Andhra Pradesh,28,Private,Thermal,Simhapuri Tps,Unit 4,150,1.43,0
22079,9/23/2017,Southern,Andhra Pradesh,28,Private,Thermal,Thamminapatnam Tps,Unit 1,150,1.73,2.99
22080,9/23/2017,Southern,Andhra Pradesh,28,Private,Thermal,Thamminapatnam Tps,Unit 2,150,1.73,2.91
22081,9/23/2017,Southern,Andhra Pradesh,28,Private,Thermal,Thamminapatnam Tps,Unit 3,0,0,0
22082,9/23/2017,Southern,Andhra Pradesh,28,Private,Thermal,Thamminapatnam Tps,Unit 4,0,0,0
22083,9/23/2017,Southern,Andhra Pradesh,28,Private,Thermal,Vizag Tpp,Unit 1,520,6.03,5.99
22084,9/23/2017,Southern,Andhra Pradesh,28,Private,Thermal,Vizag Tpp,Unit 2,520,6.03,0.04
22085,9/23/2017,Southern,Andhra Pradesh,28,Private,Ther (Gt),Gautami Ccpp,Single Unit,464,0,0
22086,9/23/2017,Southern,Andhra Pradesh,28,Private,Ther (Gt),Gmr Energy Ltd - Kakinada,Single Unit,220,0,0
22087,9/23/2017,Southern,Andhra Pradesh,28,Private,Ther (Gt),Godavari Ccpp,Single Unit,208,2.76,0
22088,9/23/2017,Southern,Andhra Pradesh,28,Private,Ther (Gt),Grel Ccpp (Rajahmundry),Single Unit,768,1.66,0
22089,9/23/2017,Southern,Andhra Pradesh,28,Private,Ther (Gt),Jegurupadu Ccpp Ph Ii,Single Unit,220,0.26,0
22090,9/23/2017,Southern,Andhra Pradesh,28,Private,Ther (Gt),Konaseema Ccpp,Single Unit,445,0,0
22091,9/23/2017,Southern,Andhra Pradesh,28,Private,Ther (Gt),Kondapalli Ccpp,Single Unit,350,1.59,0
22092,9/23/2017,Southern,Andhra Pradesh,28,Private,Ther (Gt),Kondapalli Extn Ccpp,Single Unit,366,0.53,0
22093,9/23/2017,Southern,Andhra Pradesh,28,Private,Ther (Gt),Kondapalli St-3 Ccpp,Single Unit,742,3.86,0
22094,9/23/2017,Southern,Andhra Pradesh,28,Private,Ther (Gt),Peddapuram Ccpp,Single Unit,220,0,0
22095,9/23/2017,Southern,Andhra Pradesh,28,Private,Ther (Gt),Vemagiri Ccpp,Single Unit,370,1.1,0
22096,9/23/2017,Southern,Andhra Pradesh,28,Private,Ther (Gt),Vijjeswaram Ccpp,Single Unit,272,1.63,4.88
22097,9/23/2017,Southern,Andhra Pradesh,28,Private,Ther (Dg),Lvs Power Dg,Single Unit,36.8,0,0
22098,9/23/2017,Southern,Andhra Pradesh,28,Central,Thermal,Simhadri,Unit 1,500,9.67,6.73
22099,9/23/2017,Southern,Andhra Pradesh,28,Central,Thermal,Simhadri,Unit 2,500,11,7.48
22100,9/23/2017,Southern,Andhra Pradesh,28,Central,Thermal,Simhadri,Unit 3,500,0,6.2
22101,9/23/2017,Southern,Andhra Pradesh,28,Central,Thermal,Simhadri,Unit 4,500,9.67,7.54
22102,9/23/2017,Southern,Karnataka,29,State,Thermal,Bellary Tps,Unit 1,500,0,0
22103,9/23/2017,Southern,Karnataka,29,State,Thermal,Bellary Tps,Unit 2,500,8.87,11.02
22104,9/23/2017,Southern,Karnataka,29,State,Thermal,Bellary Tps,Unit 3,700,10.7,0
22105,9/23/2017,Southern,Karnataka,29,State,Thermal,Raichur Tps,Unit 1,210,0,0
22106,9/23/2017,Southern,Karnataka,29,State,Thermal,Raichur Tps,Unit 2,210,5.41,0
22107,9/23/2017,Southern,Karnataka,29,State,Thermal,Raichur Tps,Unit 3,210,3.77,4.9
22108,9/23/2017,Southern,Karnataka,29,State,Thermal,Raichur Tps,Unit 4,210,3.73,4.91
22109,9/23/2017,Southern,Karnataka,29,State,Thermal,Raichur Tps,Unit 5,210,4.1,5.09
22110,9/23/2017,Southern,Karnataka,29,State,Thermal,Raichur Tps,Unit 6,210,3.9,0
22111,9/23/2017,Southern,Karnataka,29,State,Thermal,Raichur Tps,Unit 7,210,3.9,4.86
22112,9/23/2017,Southern,Karnataka,29,State,Thermal,Raichur Tps,Unit 8,250,4.67,5.72
22113,9/23/2017,Southern,Karnataka,29,State,Thermal,Yermarus Tpp,Unit 1,800,10.97,0
22114,9/23/2017,Southern,Karnataka,29,State,Thermal,Yermarus Tpp,Unit 2,800,0,0
22115,9/23/2017,Southern,Karnataka,29,State,Ther (Dg),Yelhanka (Dg),Single Unit,127.92,0,0
22116,9/23/2017,Southern,Karnataka,29,State,Hydro,Almatti Dph Hps,Single Unit,290,3.67,6.59
22117,9/23/2017,Southern,Karnataka,29,State,Hydro,Bhadra Hps,Single Unit,39.2,0.3,0
22118,9/23/2017,Southern,Karnataka,29,State,Hydro,Gerusuppa Hps,Single Unit,240,1.6,1.06
22119,9/23/2017,Southern,Karnataka,29,State,Hydro,Ghat Prabha Hps,Single Unit,32,0.37,0
22120,9/23/2017,Southern,Karnataka,29,State,Hydro,Hampi Hps,Single Unit,36,0.93,0
22121,9/23/2017,Southern,Karnataka,29,State,Hydro,Jog Hps,Single Unit,139.2,0.73,0.39
22122,9/23/2017,Southern,Karnataka,29,State,Hydro,Kadra Hps,Single Unit,150,1.17,0.92
22123,9/23/2017,Southern,Karnataka,29,State,Hydro,Kalinadi Hps,Single Unit,855,5.1,4.8
22124,9/23/2017,Southern,Karnataka,29,State,Hydro,Kalinadi Supa Hps,Single Unit,100,0.67,0.94
22125,9/23/2017,Southern,Karnataka,29,State,Hydro,Kodasali Hps,Single Unit,120,0.87,0.41
22126,9/23/2017,Southern,Karnataka,29,State,Hydro,Liganamakki Hps,Single Unit,55,0.77,0.45
22127,9/23/2017,Southern,Karnataka,29,State,Hydro,Munirabad Hps,Single Unit,28,0.63,0.4
22128,9/23/2017,Southern,Karnataka,29,State,Hydro,Sharavathi Hps,Single Unit,1035,12.77,6.37
22129,9/23/2017,Southern,Karnataka,29,State,Hydro,Sivasamundrum Hps,Single Unit,42,1,1.01
22130,9/23/2017,Southern,Karnataka,29,State,Hydro,T B Dam Hps,Single Unit,36,0,0
22131,9/23/2017,Southern,Karnataka,29,State,Hydro,Varahi Hps,Single Unit,460,2.73,1.38
22132,9/23/2017,Southern,Karnataka,29,Private,Thermal,Torangallu Tps(Sbu-I),Unit 1,130,2.2,2.86
22133,9/23/2017,Southern,Karnataka,29,Private,Thermal,Torangallu Tps(Sbu-I),Unit 2,130,2.27,3.05
22134,9/23/2017,Southern,Karnataka,29,Private,Thermal,Torangallu Tps(Sbu-Ii),Unit 3,300,3.67,6.07
22135,9/23/2017,Southern,Karnataka,29,Private,Thermal,Torangallu Tps(Sbu-Ii),Unit 4,300,3.57,0
22136,9/23/2017,Southern,Karnataka,29,Private,Thermal,Udupi Tpp,Unit 1,600,12.2,8.29
22137,9/23/2017,Southern,Karnataka,29,Private,Thermal,Udupi Tpp,Unit 2,600,11.77,11.34
22138,9/23/2017,Southern,Karnataka,29,Private,Ther (Dg),Bellary Dg,Single Unit,25.2,0,0
22139,9/23/2017,Southern,Karnataka,29,Central,Thermal,Kudgi Stpp,Unit 1,800,3.57,15.99
22140,9/23/2017,Southern,Karnataka,29,Central,Thermal,Kudgi Stpp,Unit 2,800,0,0
22141,9/23/2017,Southern,Karnataka,29,Central,Thermal,Kudgi Stpp,Unit 3,0,0,0
22142,9/23/2017,Southern,Karnataka,29,Central,Nuclear,Kaiga,Unit 1,220,4.5,5.25
22143,9/23/2017,Southern,Karnataka,29,Central,Nuclear,Kaiga,Unit 2,220,4.5,5.23
22144,9/23/2017,Southern,Karnataka,29,Central,Nuclear,Kaiga,Unit 3,220,4.5,5.22
